team,conf,mean.wins,mean.losses,mean.seed,curr.wins,curr.losses,future.wins,future.losses,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15
PHI,e,49.4406,22.5594,1.0013,47,22,2.4406,0.5594,0.999,7e-4,3e-4,,,,,,,,,,,,
BRK,e,47.7771,24.2229,2.0591,46,24,1.7771,0.2229,0.001,0.9389,0.0601,,,,,,,,,,,,
MIL,e,45.9294,26.0706,2.9396,44,25,1.9294,1.0706,,0.0604,0.9396,,,,,,,,,,,,
ATL,e,40.8288,31.1712,4.2819,39,31,1.8288,0.1712,,,,0.7353,0.2475,0.0172,,,,,,,,,
NYK,e,39.8513,32.1487,5.3116,38,31,1.8513,1.1487,,,,0.2411,0.2062,0.5527,,,,,,,,,
MIA,e,39.5775,32.4225,5.4065,38,31,1.5775,1.4225,,,,0.0236,0.5463,0.4301,,,,,,,,,
BOS,e,36.0407,35.9593,7.0139,35,35,1.0407,0.9593,,,,,,,0.9861,0.0139,,,,,,,
CHO,e,33.922,38.078,8.5982,33,36,0.922,2.078,,,,,,,0.0067,0.5685,0.2447,0.1801,,,,,
IND,e,33.9771,38.0229,9.1524,33,36,0.9771,2.0229,,,,,,,0.0072,0.2252,0.3756,0.392,,,,,
WAS,e,33.4193,38.5807,9.2375,32,38,1.4193,0.5807,,,,,,,,0.1924,0.3797,0.4259,0.002,,,,
CHI,e,30.0353,41.9647,11.0487,29,40,1.0353,1.9647,,,,,,,,,,0.002,0.9473,0.0507,,,
TOR,e,28.4764,43.5236,11.9493,27,42,1.4764,1.5236,,,,,,,,,,,0.0507,0.9493,,,
CLE,e,22.29,49.71,13.0949,22,48,0.29,1.71,,,,,,,,,,,,,0.9051,0.0949,
ORL,e,21.1352,50.8648,13.9582,21,48,0.1352,2.8648,,,,,,,,,,,,,0.0949,0.852,0.0531
DET,e,20.4839,51.5161,14.9469,20,50,0.4839,1.5161,,,,,,,,,,,,,,0.0531,0.9469
UTA,w,51.507,20.493,1.1408,50,20,1.507,0.493,0.8592,0.1408,,,,,,,,,,,,,
PHO,w,49.9378,22.0622,2.0429,48,21,1.9378,1.0622,0.1408,0.6824,0.1699,0.0069,,,,,,,,,,,
LAC,w,48.4511,23.5489,2.9333,46,23,2.4511,0.5489,,0.1761,0.7145,0.1094,,,,,,,,,,,
DEN,w,46.7167,25.2833,3.883,45,24,1.7167,1.2833,,7e-4,0.1156,0.8837,,,,,,,,,,,
DAL,w,42.3185,29.6815,5.4676,41,29,1.3185,0.6815,,,,,0.5834,0.3656,0.051,,,,,,,,
POR,w,41.9803,30.0197,5.6892,41,29,0.9803,1.0197,,,,,0.4057,0.4994,0.0949,,,,,,,,
LAL,w,41.3783,30.6217,6.8432,40,30,1.3783,0.6217,,,,,0.0109,0.135,0.8541,,,,,,,,
GSW,w,38.3769,33.6231,8.3322,37,33,1.3769,0.6231,,,,,,,,0.6678,0.3322,,,,,,
MEM,w,37.6883,34.3117,8.6678,36,33,1.6883,1.3117,,,,,,,,0.3322,0.6678,,,,,,
SAS,w,34.1129,37.8871,10.0093,33,36,1.1129,1.8871,,,,,,,,,,0.9907,0.0093,,,,
NOP,w,31.5791,40.4209,11.4848,31,39,0.5791,1.4209,,,,,,,,,,,0.5152,0.4848,,,
SAC,w,32.0392,39.9608,11.5059,31,38,1.0392,1.9608,,,,,,,,,,0.0093,0.4755,0.5152,,,
MIN,w,23.1956,48.8044,13.0537,22,47,1.1956,1.8044,,,,,,,,,,,,,0.9463,0.0537,
OKC,w,21.2363,50.7637,13.9463,21,49,0.2363,1.7637,,,,,,,,,,,,,0.0537,0.9463,
HOU,w,16.2974,55.7026,15,16,54,0.2974,1.7026,,,,,,,,,,,,,,,1
