conf,seed1,team1,seed2,team2,prob
w,3,LAC,6,POR,0.3568213
w,3,LAC,6,DAL,0.2612212
w,3,LAC,6,LAL,0.09645750000000002
w,3,PHO,6,POR,0.08484806
w,3,PHO,6,DAL,0.062115439999999994
w,3,DEN,6,POR,0.05773064
w,3,DEN,6,DAL,0.04226335999999999
w,3,PHO,6,LAL,0.022936500000000002
w,3,DEN,6,LAL,0.015606
w,4,DEN,5,DAL,0.51555058
w,4,DEN,5,POR,0.35851709
w,4,LAC,5,DAL,0.06382395999999999
w,4,LAC,5,POR,0.04438357999999999
w,4,DEN,5,LAL,0.009632329999999998
w,4,PHO,5,DAL,0.004025459999999999
w,4,PHO,5,POR,0.0027993299999999996
w,4,LAC,5,LAL,0.0011924599999999998
w,4,PHO,5,LAL,7.520999999999998e-5
w,7,LAL,8,GSW,0.57036798
w,7,LAL,8,MEM,0.28373202000000003
w,7,POR,8,GSW,0.06337422000000001
w,7,DAL,8,GSW,0.0340578
w,7,POR,8,MEM,0.03152578
w,7,DAL,8,MEM,0.0169422
w,9,MEM,10,SAS,0.66158946
w,9,GSW,10,SAS,0.32911054
w,9,MEM,10,SAC,0.006210539999999999
w,9,GSW,10,SAC,0.0030894599999999996
e,3,MIL,6,NYK,0.51931692
e,3,MIL,6,MIA,0.40412196
e,3,BRK,6,NYK,0.03321727
e,3,BRK,6,MIA,0.02584901
e,3,MIL,6,ATL,0.01616112
e,3,BRK,6,ATL,0.00103372
e,3,PHI,6,NYK,1.6580999999999999e-4
e,3,PHI,6,MIA,1.2902999999999998e-4
e,3,PHI,6,ATL,5.16e-6
e,4,ATL,5,MIA,0.5317597728108371
e,4,ATL,5,NYK,0.20071181613325023
e,4,NYK,5,MIA,0.1743605075815216
e,4,NYK,5,ATL,0.07899364017284752
e,4,MIA,5,ATL,0.007732268386890092
e,4,MIA,5,NYK,0.006441994914653482
e,7,BOS,8,CHO,0.571535426330055
e,7,BOS,8,IND,0.22640242393936394
e,7,BOS,8,WAS,0.19342729292155247
e,7,IND,8,CHO,0.0041730606120843694
e,7,CHO,8,IND,0.0015382783088872716
e,7,IND,8,WAS,0.0014123075844591601
e,7,CHO,8,WAS,0.0013142306688717186
e,7,IND,8,BOS,1.020326165487647e-4
e,7,CHO,8,BOS,9.494701817732271e-5
e,9,IND,10,WAS,0.24725341629518438
e,9,WAS,10,IND,0.2300571532261966
e,9,CHO,10,WAS,0.16108336253309802
e,9,CHO,10,IND,0.1482617471542015
e,9,WAS,10,CHO,0.10569717677560718
e,9,IND,10,CHO,0.10455585882780631
e,9,WAS,10,CHI,0.001173760985847942
e,9,IND,10,CHI,0.0011610867165775271
e,9,CHO,10,CHI,7.564374854806199e-4
